Unnamed: 0,pdb_id,ligand_id,Label,split,pocket_key,cleaned_smiles,uniprot_id,Pfam_Families,pfam_id,pfam_name,clan_name
146761,2vxa,2vxa__1__1.B_1.C_1.G_1.H__1.KA_1.S__1.KA,1,test,2vxa__1__1.B_1.C_1.G_1.H__1.KA_1.S,CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1=N2,A1WUH0,PF07311,PF07311,SHS2,Dodecin
144722,6fb3,6fb3__4__1.D__1.Z__4.Z,1,test,6fb3__4__1.D__1.Z,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)CO[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O,Q9DER5,PF23106,PF23106,EGF,Teneurin-like EGF domain
143989,8etf,8etf__1__1.A__1.I__1.I,1,test,8etf__1__1.A__1.I,C[C@H](CCC(=O)CF)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,A0A833FHE1,PF02275,PF02275,NTN,"Linear amide C-N hydrolases, choloylglycine hydrolase family"
145101,5x8c,5x8c__1__1.B__1.L_1.N__1.L,1,test,5x8c__1__1.B__1.L_1.N,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)C(=O)NC1=O,Q5SHX3,PF02223,PF02223,P-loop_NTPase,Thymidylate kinase
144561,1zfn,1zfn__1__1.A_1.B__1.F__1.F,1,test,1zfn__1__1.A_1.B__1.F,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO[P@@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,P30138,PF00899,PF00899,NADP_Rossmann,ThiF family
145004,5u97,5u97__2__1.C__1.R__2.R,1,test,5u97__2__1.C__1.R,OC1=CC(O)=CC(C=CC2=CC=C(O)C(O)=C2)=C1,Q7S860,PF03055,PF03055,Beta_propeller,Retinal pigment epithelial membrane protein
146571,6mwl,6mwl__1__1.B__1.D__1.D,1,test,6mwl__1__1.B__1.D,O=C(CCCOC1=CC=CC(Br)=C1)N[C@H]1CCSC1=O,P25084,PF03472,PF03472,GAF,Autoinducer binding domain
147629,5jil,5jil__1__1.A__1.H__1.H,1,test,5jil__1__1.A__1.H,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,Q3HS77,PF03996,PF03996,SGNH_hydrolase,Hemagglutinin esterase
145015,4ax7,4ax7__1__1.A__1.J__1.J,1,test,4ax7__1__1.A__1.J,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,P07987,PF00734,PF00734,Omega_toxin,Fungal cellulose binding domain
146719,4o6c,4o6c__1__1.B__1.I__1.I,1,test,4o6c__1__1.B__1.I,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,Q9Q6P4,PF20907,PF20907,,"Flavivirus NS3 helicase, C-terminal helical domain"
144322,4obr,4obr__1__1.A__1.C__1.C,1,test,4obr__1__1.A__1.C,CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)CO[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@@H]1O,P35475,PF01229,PF01229,TIM_barrel,Glycosyl hydrolases family 39
144238,4fyw,4fyw__1__1.D__1.H__1.H,1,test,4fyw__1__1.D__1.H,NC1=NC(=O)N([C@@H]2O[C@H](CO[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)C=C1,P0A786,PF00185,PF00185,NADP_Rossmann,"Aspartate/ornithine carbamoyltransferase, Asp/Orn binding domain"
144448,4ycv,4ycv__1__1.A__1.E__1.E,1,test,4ycv__1__1.A__1.E,C[C@H]1CCC[C@H](C[C@H]2CC3=CC(O)=CC(O)=C3C(=O)O2)O1,W7JP72,PF00152,PF00152,tRNA_synt_II,"tRNA synthetases class II (D, K and N) "
144703,5fmv,5fmv__1__1.A__1.E__1.E,1,test,5fmv__1__1.A__1.E,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,P08575,PF12567,PF12567,E-set,Leukocyte receptor CD45
144782,3wcb,3wcb__1__1.A__1.E__1.E,1,test,3wcb__1__1.A__1.E,CCCCCCCCCC[N+]1=CN(CC(O)(P(=O)([O-])O)P(=O)(O)O)C=C1,Q4CWB4,PF00494,PF00494,Terp_synthase,Squalene/phytoene synthase
145909,4kq2,4kq2__1__1.C__1.O_1.P__1.O,1,test,4kq2__1__1.C__1.O_1.P,O=P1(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O1,P27472,PF05693,PF05693,GT-B,Glycogen synthase
146916,3nm1,3nm1__1__1.C__1.O_1.P_1.Q_1.R__1.O,1,test,3nm1__1__1.C__1.O_1.P_1.Q_1.R,CC1=C(CCOP(=O)(O)O)SC(C(=O)O)=N1,Q6FV03,PF02110,PF02110,Ribokinase,Hydroxyethylthiazole kinase family
145504,5im3,5im3__1__2.A__2.C_2.D_2.E__1.C,1,test,5im3__1__2.A__2.C_2.D_2.E,NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O1,Q9I4I1,PF03477,PF03477,,ATP cone domain
146120,2pn5,2pn5__1__1.A__1.E__1.E,1,test,2pn5__1__1.A__1.E,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,C9XI66,PF00207,PF00207,E-set,Alpha-2-macroglobulin family
144061,1usq,1usq__1__1.A__1.K__1.K,1,test,1usq__1__1.A__1.K,O=C(N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,P24093,PF04619,PF04619,Adhesin,Dr-family adhesin
147053,4pda,4pda__1__1.A_2.A__2.D__1.D,1,test,4pda__1__1.A_2.A__2.D,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,Q9KPL5,PF07670,PF07670,,Nucleoside recognition
